t,i,u(x)
   0.18100,213, -8.03027295159035E-01
   0.18100,214, -7.89702776750052E-01
   0.18100,215, -7.76030861009285E-01
   0.18100,216, -7.62020441571204E-01
   0.18100,217, -7.47680368872259E-01
   0.18100,218, -7.33019449104743E-01
   0.18100,219, -7.18046443387504E-01
   0.18100,220, -7.02770067139610E-01
   0.18100,221, -6.87198989642589E-01
   0.18100,222, -6.71341833779290E-01
   0.18100,223, -6.55207175936744E-01
   0.18100,224, -6.38803546062132E-01
   0.18100,225, -6.22139427860932E-01
   0.18100,226, -6.05223259127423E-01
   0.18100,227, -5.88063432198364E-01
   0.18100,228, -5.70668294520288E-01
   0.18100,229, -5.53046149323463E-01
   0.18100,230, -5.35205256393601E-01
   0.18100,231, -5.17153832934791E-01
   0.18100,232, -4.98900054516562E-01
   0.18100,233, -4.80452056098967E-01
   0.18100,234, -4.61817933129768E-01
   0.18100,235, -4.43005742708010E-01
   0.18100,236, -4.24023504809067E-01
   0.18100,237, -4.04879203566108E-01
   0.18100,238, -3.85580788603840E-01
   0.18100,239, -3.66136176420113E-01
   0.18100,240, -3.46553251810873E-01
   0.18100,241, -3.26839869336436E-01
   0.18100,242, -3.07003854823773E-01
   0.18100,243, -2.87053006903026E-01
   0.18100,244, -2.66995098574339E-01
   0.18100,245, -2.46837878802886E-01
   0.18100,246, -2.26589074139105E-01
   0.18100,247, -2.06256390361703E-01
   0.18100,248, -1.85847514141383E-01
   0.18100,249, -1.65370114722810E-01
   0.18100,250, -1.44831845622923E-01
   0.18100,251, -1.24240346344053E-01
   0.18100,252, -1.03603244098559E-01
   0.18100,253, -8.29281555455280E-02
   0.18100,254, -6.22226885358039E-02
   0.18100,255, -4.14944438648018E-02
   0.18100,256, -2.07510170311723E-02
   0.18200,1, -1.90243367575941E-14
   0.18200,2,  2.07333491832828E-02
   0.18200,3,  4.14591338051130E-02
   0.18200,4,  6.21697875219787E-02
   0.18200,5,  8.28577404277728E-02
   0.18200,6,  1.03515417276020E-01
   0.18200,7,  1.24135235706430E-01
   0.18200,8,  1.44709604477243E-01
   0.18200,9,  1.65230921704884E-01
   0.18200,10,  1.85691573112484E-01
   0.18200,11,  2.06083930288953E-01
   0.18200,12,  2.26400348960261E-01
   0.18200,13,  2.46633167274772E-01
   0.18200,14,  2.66774704104432E-01
   0.18200,15,  2.86817257364043E-01
   0.18200,16,  3.06753102350453E-01
   0.18200,17,  3.26574490104075E-01
   0.18200,18,  3.46273645795200E-01
   0.18200,19,  3.65842767137531E-01
   0.18200,20,  3.85274022831727E-01
   0.18200,21,  4.04559551042024E-01
   0.18200,22,  4.23691457908895E-01
   0.18200,23,  4.42661816101191E-01
   0.18200,24,  4.61462663411340E-01
   0.18200,25,  4.80086001397674E-01
   0.18200,26,  4.98523794077589E-01
   0.18200,27,  5.16767966676594E-01
   0.18200,28,  5.34810404437319E-01
   0.18200,29,  5.52642951494234E-01
   0.18200,30,  5.70257409819163E-01
   0.18200,31,  5.87645538243507E-01
   0.18200,32,  6.04799051563536E-01
   0.18200,33,  6.21709619735484E-01
   0.18200,34,  6.38368867167444E-01
   0.18200,35,  6.54768372115857E-01
   0.18200,36,  6.70899666194878E-01
   0.18200,37,  6.86754234007158E-01
   0.18200,38,  7.02323512905392E-01
   0.18200,39,  7.17598892895039E-01
   0.18200,40,  7.32571716687844E-01
   0.18200,41,  7.47233279918587E-01
   0.18200,42,  7.61574831536081E-01
   0.18200,43,  7.75587574381862E-01
   0.18200,44,  7.89262665969735E-01
   0.18200,45,  8.02591219480675E-01
   0.18200,46,  8.15564304988227E-01
   0.18200,47,  8.28172950930674E-01
   0.18200,48,  8.40408145846936E-01
   0.18200,49,  8.52260840394262E-01
   0.18200,50,  8.63721949666624E-01
   0.18200,51,  8.74782355834216E-01
   0.18200,52,  8.85432911124579E-01
   0.18200,53,  8.95664441168278E-01
   0.18200,54,  9.05467748731743E-01
   0.18200,55,  9.14833617862248E-01
   0.18200,56,  9.23752818470203E-01
   0.18200,57,  9.32216111375632E-01
   0.18200,58,  9.40214253846624E-01
   0.18200,59,  9.47738005658665E-01
   0.18200,60,  9.54778135704833E-01
   0.18200,61,  9.61325429188036E-01
   0.18200,62,  9.67370695427232E-01
   0.18200,63,  9.72904776310701E-01
   0.18200,64,  9.77918555430213E-01
   0.18200,65,  9.82402967930555E-01
   0.18200,66,  9.86349011109872E-01
   0.18200,67,  9.89747755806087E-01
   0.18200,68,  9.92590358605415E-01
   0.18200,69,  9.94868074909241E-01
   0.18200,70,  9.96572272894265E-01
   0.18200,71,  9.97694448402124E-01
   0.18200,72,  9.98226240792121E-01
   0.18200,73,  9.98159449790527E-01
   0.18200,74,  9.97486053368205E-01
   0.18200,75,  9.96198226675442E-01
   0.18200,76,  9.94288362061496E-01
   0.18200,77,  9.91749090202235E-01
   0.18200,78,  9.88573302355322E-01
   0.18200,79,  9.84754173758942E-01
   0.18200,80,  9.80285188183226E-01
   0.18200,81,  9.75160163639115E-01
   0.18200,82,  9.69373279240769E-01
   0.18200,83,  9.62919103211263E-01
   0.18200,84,  9.55792622011070E-01
   0.18200,85,  9.47989270560214E-01
   0.18200,86,  9.39504963512903E-01
   0.18200,87,  9.30336127532319E-01
   0.18200,88,  9.20479734499420E-01
   0.18200,89,  9.09933335575924E-01
   0.18200,90,  8.98695096025948E-01
   0.18200,91,  8.86763830684936E-01
   0.18200,92,  8.74139039946271E-01
   0.18200,93,  8.60820946119320E-01
   0.18200,94,  8.46810529991837E-01
   0.18200,95,  8.32109567412177E-01
   0.18200,96,  8.16720665684849E-01
   0.18200,97,  8.00647299554867E-01
   0.18200,98,  7.83893846534373E-01
   0.18200,99,  7.66465621307464E-01
   0.18200,100,  7.48368908928672E-01
   0.18200,101,  7.29610996514276E-01
   0.18200,102,  7.10200203108474E-01
   0.18200,103,  6.90145907393694E-01
   0.18200,104,  6.69458572901698E-01
   0.18200,105,  6.48149770374505E-01
   0.18200,106,  6.26232196918972E-01
   0.18200,107,  6.03719691598115E-01
   0.18200,108,  5.80627247105314E-01
   0.18200,109,  5.56971017177267E-01
   0.18200,110,  5.32768319413596E-01
   0.18200,111,  5.08037633192271E-01
   0.18200,112,  4.82798592393935E-01
   0.18200,113,  4.57071972680118E-01
   0.18200,114,  4.30879673107250E-01
   0.18200,115,  4.04244691901840E-01
   0.18200,116,  3.77191096269695E-01
   0.18200,117,  3.49743986167455E-01
   0.18200,118,  3.21929452021225E-01
   0.18200,119,  2.93774526440539E-01
   0.18200,120,  2.65307130039585E-01
   0.18200,121,  2.36556011545956E-01
   0.18200,122,  2.07550682442919E-01
   0.18200,123,  1.78321346460281E-01
   0.18200,124,  1.48898824292901E-01
   0.18200,125,  1.19314473988930E-01
   0.18200,126,  8.96001075074526E-02
   0.18200,127,  5.97879039983345E-02
   0.18200,128,  2.99103204011181E-02
   0.18200,129,  4.76955179481387E-15
   0.18200,130, -2.99103204011145E-02
   0.18200,131, -5.97879039983297E-02
   0.18200,132, -8.96001075075082E-02
   0.18200,133, -1.19314473988915E-01
   0.18200,134, -1.48898824292885E-01
   0.18200,135, -1.78321346460251E-01
   0.18200,136, -2.07550682442898E-01
   0.18200,137, -2.36556011545944E-01
   0.18200,138, -2.65307130039615E-01
   0.18200,139, -2.93774526440508E-01
   0.18200,140, -3.21929452021208E-01
   0.18200,141, -3.49743986167429E-01
   0.18200,142, -3.77191096269703E-01
   0.18200,143, -4.04244691901858E-01
   0.18200,144, -4.30879673107306E-01
   0.18200,145, -4.57071972680113E-01
   0.18200,146, -4.82798592393938E-01
   0.18200,147, -5.08037633192271E-01
   0.18200,148, -5.32768319413593E-01
   0.18200,149, -5.56971017177265E-01
   0.18200,150, -5.80627247105348E-01
   0.18200,151, -6.03719691598078E-01
   0.18200,152, -6.26232196918955E-01
   0.18200,153, -6.48149770374467E-01
   0.18200,154, -6.69458572901676E-01
   0.18200,155, -6.90145907393682E-01
   0.18200,156, -7.10200203108474E-01
   0.18200,157, -7.29610996514265E-01
   0.18200,158, -7.48368908928688E-01
   0.18200,159, -7.66465621307481E-01
   0.18200,160, -7.83893846534406E-01
   0.18200,161, -8.00647299554883E-01
   0.18200,162, -8.16720665684885E-01
   0.18200,163, -8.32109567412162E-01
   0.18200,164, -8.46810529991839E-01
   0.18200,165, -8.60820946119320E-01
   0.18200,166, -8.74139039946277E-01
   0.18200,167, -8.86763830684915E-01
   0.18200,168, -8.98695096025960E-01
   0.18200,169, -9.09933335575916E-01
   0.18200,170, -9.20479734499450E-01
   0.18200,171, -9.30336127532362E-01
   0.18200,172, -9.39504963512930E-01
   0.18200,173, -9.47989270560232E-01
   0.18200,174, -9.55792622011067E-01
   0.18200,175, -9.62919103211233E-01
   0.18200,176, -9.69373279240759E-01
   0.18200,177, -9.75160163639090E-01
   0.18200,178, -9.80285188183206E-01
   0.18200,179, -9.84754173758894E-01
   0.18200,180, -9.88573302355324E-01
   0.18200,181, -9.91749090202234E-01
   0.18200,182, -9.94288362061523E-01
   0.18200,183, -9.96198226675463E-01
   0.18200,184, -9.97486053368236E-01
   0.18200,185, -9.98159449790579E-01
   0.18200,186, -9.98226240792144E-01
   0.18200,187, -9.97694448402155E-01
   0.18200,188, -9.96572272894286E-01
   0.18200,189, -9.94868074909233E-01
   0.18200,190, -9.92590358605432E-01
   0.18200,191, -9.89747755806053E-01
   0.18200,192, -9.86349011109859E-01
   0.18200,193, -9.82402967930515E-01
   0.18200,194, -9.77918555430181E-01
   0.18200,195, -9.72904776310674E-01
   0.18200,196, -9.67370695427202E-01
   0.18200,197, -9.61325429188005E-01
   0.18200,198, -9.54778135704831E-01
   0.18200,199, -9.47738005658670E-01
   0.18200,200, -9.40214253846644E-01
   0.18200,201, -9.32216111375644E-01
   0.18200,202, -9.23752818470223E-01
   0.18200,203, -9.14833617862280E-01
   0.18200,204, -9.05467748731790E-01
   0.18200,205, -8.95664441168309E-01
   0.18200,206, -8.85432911124616E-01
   0.18200,207, -8.74782355834214E-01
   0.18200,208, -8.63721949666646E-01
   0.18200,209, -8.52260840394249E-01
   0.18200,210, -8.40408145846940E-01
   0.18200,211, -8.28172950930663E-01
   0.18200,212, -8.15564304988222E-01
   0.18200,213, -8.02591219480680E-01
   0.18200,214, -7.89262665969714E-01
   0.18200,215, -7.75587574381862E-01
   0.18200,216, -7.61574831536088E-01
   0.18200,217, -7.47233279918595E-01
   0.18200,218, -7.32571716687879E-01
   0.18200,219, -7.17598892895035E-01
   0.18200,220, -7.02323512905390E-01
   0.18200,221, -6.86754234007116E-01
   0.18200,222, -6.70899666194864E-01
   0.18200,223, -6.54768372115837E-01
   0.18200,224, -6.38368867167417E-01
   0.18200,225, -6.21709619735463E-01
   0.18200,226, -6.04799051563474E-01
   0.18200,227, -5.87645538243489E-01
   0.18200,228, -5.70257409819182E-01
   0.18200,229, -5.52642951494274E-01
   0.18200,230, -5.34810404437349E-01
   0.18200,231, -5.16767966676631E-01
   0.18200,232, -4.98523794077642E-01
   0.18200,233, -4.80086001397693E-01
   0.18200,234, -4.61462663411354E-01
   0.18200,235, -4.42661816101181E-01
   0.18200,236, -4.23691457908902E-01
   0.18200,237, -4.04559551041999E-01
   0.18200,238, -3.85274022831627E-01
   0.18200,239, -3.65842767137487E-01
   0.18200,240, -3.46273645795180E-01
   0.18200,241, -3.26574490104077E-01
   0.18200,242, -3.06753102350440E-01
   0.18200,243, -2.86817257364041E-01
   0.18200,244, -2.66774704104428E-01
   0.18200,245, -2.46633167274769E-01
   0.18200,246, -2.26400348960295E-01
   0.18200,247, -2.06083930288996E-01
   0.18200,248, -1.85691573112528E-01
   0.18200,249, -1.65230921704914E-01
   0.18200,250, -1.44709604477174E-01
   0.18200,251, -1.24135235706394E-01
   0.18200,252, -1.03515417275994E-01
   0.18200,253, -8.28577404277571E-02
   0.18200,254, -6.21697875219695E-02
   0.18200,255, -4.14591338051185E-02
   0.18200,256, -2.07333491832943E-02
   0.18300,1, -1.90241042407087E-14
   0.18300,2,  2.07157116127912E-02
   0.18300,3,  4.14238841915201E-02
   0.18300,4,  6.21169769057980E-02
   0.18300,5,  8.27874453340664E-02
   0.18300,6,  1.03427739671436E-01
   0.18300,7,  1.24030302941730E-01
   0.18300,8,  1.44587569215165E-01
   0.18300,9,  1.65091961833126E-01
   0.18300,10,  1.85535891641575E-01
   0.18300,11,  2.05911755234735E-01
   0.18300,12,  2.26211933210628E-01
   0.18300,13,  2.46428788440337E-01
   0.18300,14,  2.66554664352680E-01
   0.18300,15,  2.86581883236533E-01
   0.18300,16,  3.06502744562576E-01
   0.18300,17,  3.26309523326814E-01
   0.18300,18,  3.45994468418326E-01
   0.18300,19,  3.65549801013597E-01
   0.18300,20,  3.84967713000187E-01
   0.18300,21,  4.04240365432761E-01
   0.18300,22,  4.23359887024397E-01
   0.18300,23,  4.42318372676548E-01
   0.18300,24,  4.61107882051231E-01
   0.18300,25,  4.79720438189406E-01
   0.18300,26,  4.98148026179259E-01
   0.18300,27,  5.16382591879369E-01
   0.18300,28,  5.34416040700770E-01
   0.18300,29,  5.52240236453650E-01
   0.18300,30,  5.69847000263677E-01
   0.18300,31,  5.87228109563867E-01
   0.18300,32,  6.04375297168258E-01
   0.18300,33,  6.21280250434125E-01
   0.18300,34,  6.37934610519645E-01
   0.18300,35,  6.54329971744801E-01
   0.18300,36,  6.70457881063734E-01
   0.18300,37,  6.86309837657066E-01
   0.18300,38,  7.01877292653490E-01
   0.18300,39,  7.17151648991014E-01
   0.18300,40,  7.32124261427438E-01
   0.18300,41,  7.46786436712486E-01
   0.18300,42,  7.61129433932573E-01
   0.18300,43,  7.75144465041649E-01
   0.18300,44,  7.88822695591257E-01
   0.18300,45,  8.02155245674324E-01
   0.18300,46,  8.15133191097815E-01
   0.18300,47,  8.27747564800540E-01
   0.18300,48,  8.39989358533105E-01
   0.18300,49,  8.51849524818109E-01
   0.18300,50,  8.63318979209536E-01
   0.18300,51,  8.74388602871821E-01
   0.18300,52,  8.85049245499184E-01
   0.18300,53,  8.95291728598264E-01
   0.18300,54,  9.05106849156788E-01
   0.18300,55,  9.14485383723369E-01
   0.18300,56,  9.23418092923809E-01
   0.18300,57,  9.31895726440932E-01
   0.18300,58,  9.39909028485998E-01
   0.18300,59,  9.47448743790809E-01
   0.18300,60,  9.54505624150826E-01
   0.18300,61,  9.61070435550754E-01
   0.18300,62,  9.67133965904925E-01
   0.18300,63,  9.72687033445941E-01
   0.18300,64,  9.77720495795869E-01
   0.18300,65,  9.82225259754952E-01
   0.18300,66,  9.86192291843828E-01
   0.18300,67,  9.89612629635135E-01
   0.18300,68,  9.92477393911159E-01
   0.18300,69,  9.94777801684515E-01
   0.18300,70,  9.96505180117534E-01
   0.18300,71,  9.97650981377398E-01
   0.18300,72,  9.98206798461561E-01
   0.18300,73,  9.98164382027854E-01
   0.18300,74,  9.97515658262077E-01
   0.18300,75,  9.96252747813021E-01
   0.18300,76,  9.94367985823580E-01
   0.18300,77,  9.91853943082516E-01
   0.18300,78,  9.88703448317599E-01
   0.18300,79,  9.84909611647373E-01
   0.18300,80,  9.80465849202070E-01
   0.18300,81,  9.75365908919731E-01
   0.18300,82,  9.69603897515021E-01
   0.18300,83,  9.63174308611842E-01
   0.18300,84,  9.56072052020588E-01
   0.18300,85,  9.48292484132217E-01
   0.18300,86,  9.39831439389210E-01
   0.18300,87,  9.30685262782243E-01
   0.18300,88,  9.20850843307459E-01
   0.18300,89,  9.10325648305424E-01
   0.18300,90,  8.99107758586919E-01
   0.18300,91,  8.87195904234737E-01
   0.18300,92,  8.74589500952080E-01
   0.18300,93,  8.61288686811273E-01
   0.18300,94,  8.47294359235313E-01
   0.18300,95,  8.32608212026914E-01
   0.18300,96,  8.17232772237416E-01
   0.18300,97,  8.01171436649312E-01
   0.18300,98,  7.84428507623745E-01
   0.18300,99,  7.67009228046199E-01
   0.18300,100,  7.48919815082592E-01
   0.18300,101,  7.30167492441133E-01
   0.18300,102,  7.10760520817565E-01
   0.18300,103,  6.90708226188059E-01
   0.18300,104,  6.70021025600871E-01
   0.18300,105,  6.48710450109654E-01
   0.18300,106,  6.26789164485657E-01
   0.18300,107,  6.04270983344824E-01
   0.18300,108,  5.81170883328505E-01
   0.18300,109,  5.57505010985963E-01
   0.18300,110,  5.33290686018679E-01
   0.18300,111,  5.08546399567752E-01
   0.18300,112,  4.83291807249692E-01
   0.18300,113,  4.57547716678047E-01
   0.18300,114,  4.31336069245733E-01
   0.18300,115,  4.04679915986913E-01
   0.18300,116,  3.77603387385642E-01
   0.18300,117,  3.50131657054781E-01
   0.18300,118,  3.22290899266353E-01
   0.18300,119,  2.94108240379198E-01
   0.18300,120,  2.65611704274901E-01
   0.18300,121,  2.36830151982769E-01
   0.18300,122,  2.07793215741941E-01
   0.18300,123,  1.78531227819438E-01
   0.18300,124,  1.49075144468471E-01
   0.18300,125,  1.19456465476003E-01
   0.18300,126,  8.97071498075750E-02
   0.18300,127,  5.98595279119413E-02
   0.18300,128,  2.99462112932874E-02
   0.18300,129,  4.77058167160288E-15
   0.18300,130, -2.99462112932839E-02
   0.18300,131, -5.98595279119364E-02
   0.18300,132, -8.97071498076304E-02
   0.18300,133, -1.19456465475988E-01
   0.18300,134, -1.49075144468454E-01
   0.18300,135, -1.78531227819408E-01
   0.18300,136, -2.07793215741920E-01
   0.18300,137, -2.36830151982757E-01
   0.18300,138, -2.65611704274931E-01
   0.18300,139, -2.94108240379167E-01
   0.18300,140, -3.22290899266335E-01
   0.18300,141, -3.50131657054756E-01
   0.18300,142, -3.77603387385650E-01
   0.18300,143, -4.04679915986931E-01
   0.18300,144, -4.31336069245790E-01
   0.18300,145, -4.57547716678043E-01
   0.18300,146, -4.83291807249695E-01
   0.18300,147, -5.08546399567753E-01
   0.18300,148, -5.33290686018675E-01
   0.18300,149, -5.57505010985961E-01
   0.18300,150, -5.81170883328539E-01
   0.18300,151, -6.04270983344786E-01
   0.18300,152, -6.26789164485640E-01
   0.18300,153, -6.48710450109616E-01
   0.18300,154, -6.70021025600849E-01
   0.18300,155, -6.90708226188048E-01
   0.18300,156, -7.10760520817564E-01
   0.18300,157, -7.30167492441122E-01
   0.18300,158, -7.48919815082609E-01
   0.18300,159, -7.67009228046217E-01
   0.18300,160, -7.84428507623779E-01
   0.18300,161, -8.01171436649328E-01
   0.18300,162, -8.17232772237452E-01
   0.18300,163, -8.32608212026899E-01
   0.18300,164, -8.47294359235315E-01
   0.18300,165, -8.61288686811274E-01
   0.18300,166, -8.74589500952086E-01
   0.18300,167, -8.87195904234716E-01
   0.18300,168, -8.99107758586932E-01
   0.18300,169, -9.10325648305416E-01
   0.18300,170, -9.20850843307490E-01
   0.18300,171, -9.30685262782285E-01
   0.18300,172, -9.39831439389236E-01
   0.18300,173, -9.48292484132234E-01
   0.18300,174, -9.56072052020584E-01
   0.18300,175, -9.63174308611811E-01
   0.18300,176, -9.69603897515011E-01
   0.18300,177, -9.75365908919706E-01
   0.18300,178, -9.80465849202050E-01
   0.18300,179, -9.84909611647325E-01
   0.18300,180, -9.88703448317600E-01
   0.18300,181, -9.91853943082515E-01
   0.18300,182, -9.94367985823607E-01
   0.18300,183, -9.96252747813043E-01
   0.18300,184, -9.97515658262109E-01
   0.18300,185, -9.98164382027906E-01
   0.18300,186, -9.98206798461584E-01
   0.18300,187, -9.97650981377430E-01
   0.18300,188, -9.96505180117555E-01
   0.18300,189, -9.94777801684508E-01
   0.18300,190, -9.92477393911176E-01
   0.18300,191, -9.89612629635101E-01
   0.18300,192, -9.86192291843815E-01
   0.18300,193, -9.82225259754912E-01
   0.18300,194, -9.77720495795838E-01
   0.18300,195, -9.72687033445914E-01
   0.18300,196, -9.67133965904895E-01
   0.18300,197, -9.61070435550723E-01
   0.18300,198, -9.54505624150824E-01
   0.18300,199, -9.47448743790814E-01
   0.18300,200, -9.39909028486018E-01
   0.18300,201, -9.31895726440946E-01
   0.18300,202, -9.23418092923829E-01
   0.18300,203, -9.14485383723401E-01
   0.18300,204, -9.05106849156835E-01
   0.18300,205, -8.95291728598295E-01
   0.18300,206, -8.85049245499220E-01
   0.18300,207, -8.74388602871819E-01
   0.18300,208, -8.63318979209557E-01
   0.18300,209, -8.51849524818095E-01
   0.18300,210, -8.39989358533109E-01
   0.18300,211, -8.27747564800529E-01
   0.18300,212, -8.15133191097810E-01
   0.18300,213, -8.02155245674328E-01
   0.18300,214, -7.88822695591235E-01
   0.18300,215, -7.75144465041648E-01
   0.18300,216, -7.61129433932580E-01
   0.18300,217, -7.46786436712493E-01
   0.18300,218, -7.32124261427473E-01
   0.18300,219, -7.17151648991010E-01
   0.18300,220, -7.01877292653488E-01
   0.18300,221, -6.86309837657023E-01
   0.18300,222, -6.70457881063720E-01
   0.18300,223, -6.54329971744781E-01
   0.18300,224, -6.37934610519618E-01
   0.18300,225, -6.21280250434104E-01
   0.18300,226, -6.04375297168196E-01
   0.18300,227, -5.87228109563849E-01
   0.18300,228, -5.69847000263696E-01
   0.18300,229, -5.52240236453690E-01
   0.18300,230, -5.34416040700801E-01
   0.18300,231, -5.16382591879406E-01
   0.18300,232, -4.98148026179312E-01
   0.18300,233, -4.79720438189424E-01
   0.18300,234, -4.61107882051245E-01
   0.18300,235, -4.42318372676538E-01
   0.18300,236, -4.23359887024403E-01
   0.18300,237, -4.04240365432736E-01
   0.18300,238, -3.84967713000087E-01
   0.18300,239, -3.65549801013553E-01
   0.18300,240, -3.45994468418306E-01
   0.18300,241, -3.26309523326816E-01
   0.18300,242, -3.06502744562563E-01
   0.18300,243, -2.86581883236532E-01
   0.18300,244, -2.66554664352677E-01
   0.18300,245, -2.46428788440335E-01
   0.18300,246, -2.26211933210662E-01
   0.18300,247, -2.05911755234778E-01
   0.18300,248, -1.85535891641620E-01
   0.18300,249, -1.65091961833155E-01
   0.18300,250, -1.44587569215096E-01
   0.18300,251, -1.24030302941695E-01
   0.18300,252, -1.03427739671409E-01
   0.18300,253, -8.27874453340506E-02
   0.18300,254, -6.21169769057889E-02
   0.18300,255, -4.14238841915256E-02
   0.18300,256, -2.07157116128027E-02
   0.18400,1, -1.90238659677671E-14
   0.18400,2,  2.06981042413898E-02
   0.18400,3,  4.13886948679806E-02
   0.18400,4,  6.20642564546009E-02
   0.18400,5,  8.27172699567767E-02
   0.18400,6,  1.03340210904404E-01
   0.18400,7,  1.23925547599506E-01
   0.18400,8,  1.44465739319465E-01
   0.18400,9,  1.64953234527150E-01
   0.18400,10,  1.85380469089437E-01
   0.18400,11,  2.05739864505708E-01
   0.18400,12,  2.26023826147907E-01
   0.18400,13,  2.46224741513925E-01
   0.18400,14,  2.66334978496002E-01
   0.18400,15,  2.86346883666330E-01
   0.18400,16,  3.06252780581574E-01
   0.18400,17,  3.26044968108642E-01
   0.18400,18,  3.45715718774090E-01
   0.18400,19,  3.65257277139486E-01
   0.18400,20,  3.84661858205449E-01
   0.18400,21,  4.03921645847318E-01
   0.18400,22,  4.23028791285334E-01
   0.18400,23,  4.41975411592689E-01
   0.18400,24,  4.60753588244906E-01
   0.18400,25,  4.79355365714543E-01
   0.18400,26,  4.97772750114817E-01
   0.18400,27,  5.15997707897125E-01
   0.18400,28,  5.34022164606418E-01
   0.18400,29,  5.51838003700091E-01
   0.18400,30,  5.69437065435379E-01
   0.18400,31,  5.86811145831079E-01
   0.18400,32,  6.03951995709858E-01
   0.18400,33,  6.20851319827796E-01
   0.18400,34,  6.37500776098052E-01
   0.18400,35,  6.53891974916394E-01
   0.18400,36,  6.70016478596750E-01
   0.18400,37,  6.85865800925271E-01
   0.18400,38,  7.01431406842161E-01
   0.18400,39,  7.16704712261617E-01
   0.18400,40,  7.31677084039444E-01
   0.18400,41,  7.46339840100723E-01
   0.18400,42,  7.60684249738493E-01
   0.18400,43,  7.74701534096869E-01
   0.18400,44,  7.88382866851731E-01
   0.18400,45,  8.01719375103483E-01
   0.18400,46,  8.14702140497028E-01
   0.18400,47,  8.27322200585249E-01
   0.18400,48,  8.39570550453032E-01
   0.18400,49,  8.51438144619937E-01
   0.18400,50,  8.62915899240538E-01
   0.18400,51,  8.73994694622958E-01
   0.18400,52,  8.84665378086290E-01
   0.18400,53,  8.94918767180009E-01
   0.18400,54,  9.04745653288234E-01
   0.18400,55,  9.14136805644087E-01
   0.18400,56,  9.23082975779667E-01
   0.18400,57,  9.31574902438863E-01
   0.18400,58,  9.39603316981261E-01
   0.18400,59,  9.47158949306532E-01
   0.18400,60,  9.54232534329863E-01
   0.18400,61,  9.60814819040239E-01
   0.18400,62,  9.66896570174252E-01
   0.18400,63,  9.72468582539286E-01
   0.18400,64,  9.77521688020838E-01
   0.18400,65,  9.82046765309417E-01
   0.18400,66,  9.86034750383557E-01
   0.18400,67,  9.89476647785429E-01
   0.18400,68,  9.92363542726343E-01
   0.18400,69,  9.94686614059871E-01
   0.18400,70,  9.96437148159005E-01
   0.18400,71,  9.97606553735249E-01
   0.18400,72,  9.98186377635066E-01
   0.18400,73,  9.98168321649061E-01
   0.18400,74,  9.97544260367694E-01
   0.18400,75,  9.96306260114594E-01
   0.18400,76,  9.94446598987252E-01
   0.18400,77,  9.91957788030879E-01
   0.18400,78,  9.88832593567402E-01
   0.18400,79,  9.85064060698164E-01
   0.18400,80,  9.80645537992170E-01
   0.18400,81,  9.75570703367346E-01
   0.18400,82,  9.69833591163640E-01
   0.18400,83,  9.63428620400506E-01
   0.18400,84,  9.56350624200933E-01
   0.18400,85,  9.48594880355584E-01
   0.18400,86,  9.40157142988346E-01
   0.18400,87,  9.31033675273339E-01
   0.18400,88,  9.21221283139337E-01
   0.18400,89,  9.10717349883621E-01
   0.18400,90,  8.99519871601169E-01
   0.18400,91,  8.87627493318898E-01
   0.18400,92,  8.75039545705818E-01
   0.18400,93,  8.61756082212823E-01
   0.18400,94,  8.47777916474255E-01
   0.18400,95,  8.33106659785198E-01
   0.18400,96,  8.17744758445663E-01
   0.18400,97,  8.01695530743840E-01
   0.18400,98,  7.84963203327598E-01
   0.18400,99,  7.67552946694796E-01
   0.18400,100,  7.49470909511388E-01
   0.18400,101,  7.30724251448852E-01
   0.18400,102,  7.11321174214125E-01
   0.18400,103,  6.91270950431319E-01
   0.18400,104,  6.70583950020681E-01
   0.18400,105,  6.49271663711552E-01
   0.18400,106,  6.27346723319835E-01
   0.18400,107,  6.04822918418847E-01
   0.18400,108,  5.81715209034732E-01
   0.18400,109,  5.58039734006781E-01
   0.18400,110,  5.33813814664677E-01
   0.18400,111,  5.09055953495910E-01
   0.18400,112,  4.83785827500708E-01
   0.18400,113,  4.58024275964271E-01
   0.18400,114,  4.31793282413902E-01
   0.18400,115,  4.05115950573248E-01
   0.18400,116,  3.78016474175023E-01
   0.18400,117,  3.50520100550821E-01
   0.18400,118,  3.22653087975437E-01
   0.18400,119,  2.94442656809078E-01
   0.18400,120,  2.65916934547377E-01
   0.18400,121,  2.37104894960480E-01
   0.18400,122,  2.08036291571330E-01
   0.18400,123,  1.78741585795693E-01
   0.18400,124,  1.49251870133597E-01
   0.18400,125,  1.19598786868125E-01
   0.18400,126,  8.98144427880880E-02
   0.18400,127,  5.99313205069774E-02
   0.18400,128,  2.99821869970971E-02
   0.18400,129,  4.77181373434995E-15
   0.18400,130, -2.99821869970936E-02
   0.18400,131, -5.99313205069725E-02
   0.18400,132, -8.98144427881435E-02
   0.18400,133, -1.19598786868109E-01
   0.18400,134, -1.49251870133580E-01
   0.18400,135, -1.78741585795663E-01
   0.18400,136, -2.08036291571308E-01
   0.18400,137, -2.37104894960468E-01
   0.18400,138, -2.65916934547408E-01
   0.18400,139, -2.94442656809047E-01
   0.18400,140, -3.22653087975420E-01
   0.18400,141, -3.50520100550796E-01
   0.18400,142, -3.78016474175030E-01
   0.18400,143, -4.05115950573266E-01
